Date_Formatted,Date_Looker,City_Region,Price,Source_URL,postId,scrapedAt
2026-06-26,2026-06-26,شلغوم,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02C6AWSLQwDagWnmkvfcqqAA3DJewA6KjqbfFt47K1cVWcdfJwALnmdqchvv55qjG1l,4475304719417346,2026-06-26 18:05:50
2026-06-26,2026-06-26,العلمة,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02C6AWSLQwDagWnmkvfcqqAA3DJewA6KjqbfFt47K1cVWcdfJwALnmdqchvv55qjG1l,4475304719417346,2026-06-26 18:05:50
2026-06-24,20260624,شلغوم,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02He1L8MyfHGxDUAJwqnsX4x8zdS2py2YpA4tLAWGsY267qTPQDwZpvJ9KMTGiuxFkl,4473227486291736,2026-06-26T22:44:36Z
2026-06-24,20260624,العلمة,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02He1L8MyfHGxDUAJwqnsX4x8zdS2py2YpA4tLAWGsY267qTPQDwZpvJ9KMTGiuxFkl,4473227486291736,2026-06-26T22:44:36Z
2026-06-24,20260624,ميلة وماجاورها,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02He1L8MyfHGxDUAJwqnsX4x8zdS2py2YpA4tLAWGsY267qTPQDwZpvJ9KMTGiuxFkl,4473227486291736,2026-06-26T22:44:36Z
2026-05-19,20260519,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hddDgTSrcKqQVij8JHJkBdXbTqodmjwfxYUmt2huBzvdqi8LT9ypfkuErrsvEBrl,4435245356756616,2026-05-19T18:06:00Z
2026-05-19,20260519,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hddDgTSrcKqQVij8JHJkBdXbTqodmjwfxYUmt2huBzvdqi8LT9ypfkuErrsvEBrl,4435245356756616,2026-05-19T18:06:00Z
2026-05-19,20260519,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0kPDYWJr3HdmQUF5WjneVoRWM5JsTKZAwLrDdjX5gC3ZhFp9Jv4XWdRZPLE1caEAl,4435245356756616,2026-06-27T01:29:28Z
2026-05-18,20260518,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Fte2bkVwD1xTJJA69rkJM5QQsUH1HtP3tmMtCcSVmz3gktUY6vSyyXyKEpNqX4Mfl,4434170636864088,2026-05-19T17:21:05Z
2026-05-18,20260518,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Fte2bkVwD1xTJJA69rkJM5QQsUH1HtP3tmMtCcSVmz3gktUY6vSyyXyKEpNqX4Mfl,4434170636864088,2026-05-19T17:21:05Z
2026-05-18,20260518,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0FwPcvaMLPxjnacufwSi8BcRiZ4TiQd8ZYWtNdbCQQsLDPTWaYkHATwLE5Fnw5XGtl,4434170636864088,2026-06-27T01:29:28Z
2026-05-17,20260517,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0G9bp3Wu4PvZjNcjUwwVpwWFkNLpe9aoG2ZWk1MqYRrQDCNywi9kerbeCGEGGs7NHl,4433082926972859,2026-05-19T17:21:05Z
2026-05-17,20260517,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0G9bp3Wu4PvZjNcjUwwVpwWFkNLpe9aoG2ZWk1MqYRrQDCNywi9kerbeCGEGGs7NHl,4433082926972859,2026-05-19T17:21:05Z
2026-05-17,20260517,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02L3o7Z1gHSCwkvViJJT7si4KQcE3NEKijdnrAJUszL4Srdj59gNtye24AFiyzPo8bl,4433082926972859,2026-06-27T01:29:28Z
2026-05-16,20260516,العلمة,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0tDCAxFDpNPAafzvZNcyVera3BheXbfUjC1xENTWYX9xuusfg4eXqsZbzbAWUbU2Xl,4432045963743222,2026-05-19T17:21:05Z
2026-05-16,20260516,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0tDCAxFDpNPAafzvZNcyVera3BheXbfUjC1xENTWYX9xuusfg4eXqsZbzbAWUbU2Xl,4432045963743222,2026-05-19T17:21:05Z
2026-05-16,20260516,ميلة وماجاورها,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0tFwmH55DZ8V7CMYKfaifLuMqTCuLuKRRbarQ7FnUHH4VXwWLNSaE3G9mYsvP4mZzl,4432045963743222,2026-06-27T01:29:28Z
2026-05-15,20260515,العلمة,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0eS6uY6BmeUpr6Gh2vFxLxqi7x2FYHyR3ctBaZ5LTjcidGCYRARyj9Yfk4TwCZhoBl,4431114397169712,2026-05-19T17:21:05Z
2026-05-15,20260515,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0eS6uY6BmeUpr6Gh2vFxLxqi7x2FYHyR3ctBaZ5LTjcidGCYRARyj9Yfk4TwCZhoBl,4431114397169712,2026-05-19T17:21:05Z
